yearmonth,seg_id_nat,obs_count
1965-10,1762,2
1965-10,1767,23
1965-10,1815,1
1965-10,2037,1
1965-10,2046,1
1965-10,3570,1
1965-11,1471,1
1965-11,1472,1
1965-11,1493,1
1965-11,1498,22
1965-11,1659,3
1965-11,1762,1
1965-11,1767,14
1965-11,1794,1
1965-11,1815,1
1965-11,2046,1
1965-11,2319,1
1965-12,1469,1
1965-12,1470,1
1965-12,1485,1
1965-12,1487,1
1965-12,1489,1
1965-12,1498,31
1965-12,1705,1
1965-12,1706,1
1965-12,1707,1
1965-12,1708,1
1965-12,1715,1
1965-12,1718,3
1965-12,1719,2
1965-12,1720,1
1965-12,1762,1
1965-12,1765,1
1965-12,1767,31
1965-12,1790,1
1965-12,1794,1
1965-12,1826,1
1965-12,2046,1
1965-12,2277,1
1965-12,2280,1
1965-12,2281,1
1965-12,2301,1
1965-12,2316,1
1965-12,3559,1
1966-01,1472,1
1966-01,1478,1
1966-01,1493,1
1966-01,1498,26
1966-01,1501,1
1966-01,1659,1
1966-01,1719,1
1966-01,1762,2
1966-01,1767,26
1966-01,1801,1
1966-01,1808,1
1966-01,1815,1
1966-01,2008,1
1966-01,2018,1
1966-01,2028,1
1966-01,2037,1
1966-01,2303,2
1966-01,2307,1
1966-01,2338,2
1966-01,3570,1
1966-02,1470,1
1966-02,1498,22
1966-02,1718,2
1966-02,1765,1
1966-02,1767,20
1966-02,1792,1
1966-02,1808,2
1966-02,2008,1
1966-02,2028,1
1966-02,2037,1
1966-02,2046,1
1966-02,2280,1
1966-02,2338,2
1966-02,3557,1
1966-03,1469,1
1966-03,1471,1
1966-03,1472,1
1966-03,1478,1
1966-03,1485,1
1966-03,1487,1
1966-03,1489,1
1966-03,1498,23
1966-03,1501,1
1966-03,1654,1
1966-03,1659,2
1966-03,1671,1
1966-03,1705,1
1966-03,1706,1
1966-03,1707,1
1966-03,1708,1
1966-03,1715,1
1966-03,1718,3
1966-03,1719,2
1966-03,1720,1
1966-03,1762,2
1966-03,1765,3
1966-03,1767,31
1966-03,1790,1
1966-03,1792,1
1966-03,1794,1
1966-03,1801,1
1966-03,1826,1
1966-03,2008,1
1966-03,2018,1
1966-03,2028,2
1966-03,2037,2
1966-03,2277,1
1966-03,2281,1
1966-03,2301,1
1966-03,2303,1
1966-03,2307,1
1966-03,2338,2
1966-03,3559,1
1966-04,1471,1
1966-04,1472,1
1966-04,1478,1
1966-04,1498,30
1966-04,1501,1
1966-04,1565,1
1966-04,1568,1
1966-04,1580,1
1966-04,1592,1
1966-04,1597,1
1966-04,1654,1
1966-04,1659,2
1966-04,1671,1
1966-04,1676,1
1966-04,1680,1
1966-04,1683,1
1966-04,1687,1
1966-04,1694,1
1966-04,1707,1
1966-04,1762,1
1966-04,1767,30
1966-04,1769,1
1966-04,2338,2
1966-04,3557,1
1966-04,3559,1
1966-05,1470,1
1966-05,1498,31
1966-05,1762,1
1966-05,1765,1
1966-05,1767,31
1966-05,1792,1
1966-05,1808,1
1966-05,2338,2
1966-06,1457,1
1966-06,1472,1
1966-06,1478,1
1966-06,1487,1
1966-06,1489,1
1966-06,1493,2
1966-06,1498,30
1966-06,1501,1
1966-06,1654,1
1966-06,1659,1
1966-06,1683,1
1966-06,1684,1
1966-06,1706,1
1966-06,1707,1
1966-06,1708,1
1966-06,1715,1
1966-06,1718,1
1966-06,1719,2
1966-06,1720,1
1966-06,1762,2
1966-06,1765,2
1966-06,1767,27
1966-06,1792,1
1966-06,1793,1
1966-06,1794,1
1966-06,1801,1
1966-06,1808,1
1966-06,2008,1
1966-06,2018,1
1966-06,2028,1
1966-06,2037,1
1966-06,2277,1
1966-06,2280,1
1966-06,2281,1
1966-06,2301,1
1966-06,2303,1
1966-06,2307,1
1966-06,2316,1
1966-06,3570,1
1966-07,1457,1
1966-07,1469,1
1966-07,1472,1
1966-07,1478,1
1966-07,1485,1
1966-07,1498,28
1966-07,1654,1
1966-07,1659,1
1966-07,1762,1
1966-07,1765,1
1966-07,1767,24
1966-07,1790,2
1966-07,1792,1
1966-07,1794,1
1966-07,1808,1
1966-07,1815,1
1966-07,1826,1
1966-07,2046,1
1966-07,3559,1
1966-08,1471,1
1966-08,1487,1
1966-08,1489,1
1966-08,1493,1
1966-08,1498,18
1966-08,1548,1
1966-08,1658,1
1966-08,1699,1
1966-08,1706,1
1966-08,1707,1
1966-08,1708,1
1966-08,1715,1
1966-08,1718,1
1966-08,1719,3
1966-08,1720,1
1966-08,1762,1
1966-08,1767,31
1966-08,1790,1
1966-08,1794,1
1966-08,1808,1
1966-08,1815,1
1966-08,2046,1
1966-08,2280,1
1966-08,3557,1
1966-08,3559,1
1966-09,1455,1
1966-09,1470,1
1966-09,1471,1
1966-09,1472,1
1966-09,1478,1
1966-09,1489,1
1966-09,1498,14
1966-09,1501,1
1966-09,1569,1
1966-09,1580,1
1966-09,1592,1
1966-09,1597,1
1966-09,1658,1
1966-09,1659,1
1966-09,1665,1
1966-09,1676,1
1966-09,1683,1
1966-09,1687,1
1966-09,1719,1
1966-09,1762,2
1966-09,1765,2
1966-09,1767,25
1966-09,1792,1
1966-09,1808,3
1966-09,2006,1
1966-09,2008,3
1966-09,2018,1
1966-09,2028,1
1966-09,2037,1
1966-09,2046,2
1966-09,2277,1
1966-09,2280,2
1966-09,2281,1
1966-09,2301,1
1966-09,2303,1
1966-09,2307,1
1966-09,2316,1
1966-09,3559,1
1966-09,3570,1
1966-10,1457,1
1966-10,1470,1
1966-10,1471,1
1966-10,1474,2
1966-10,1478,1
1966-10,1489,1
1966-10,1493,1
1966-10,1498,31
1966-10,1577,1
1966-10,1579,1
1966-10,1654,1
1966-10,1671,12
1966-10,1719,2
1966-10,1767,31
1966-10,1790,1
1966-10,1794,1
1966-10,1803,4
1966-10,1808,2
1966-10,1826,1
1966-10,2280,1
1966-10,3557,1
1966-11,1493,2
1966-11,1498,22
1966-11,1658,1
1966-11,1671,29
1966-11,1765,1
1966-11,1767,20
1966-11,1790,1
1966-11,1792,1
1966-11,1794,1
1966-11,1803,8
1966-11,2277,1
1966-11,2280,2
1966-11,2281,1
1966-11,2301,1
1966-11,2316,1
1966-11,3559,1
1966-12,1469,1
1966-12,1471,1
1966-12,1472,2
1966-12,1478,2
1966-12,1487,1
1966-12,1489,1
1966-12,1493,2
1966-12,1498,19
1966-12,1654,1
1966-12,1658,1
1966-12,1659,1
1966-12,1671,10
1966-12,1705,1
1966-12,1706,1
1966-12,1707,1
1966-12,1708,1
1966-12,1715,1
1966-12,1718,1
1966-12,1719,2
1966-12,1720,1
1966-12,1762,2
1966-12,1765,1
1966-12,1767,28
1966-12,1790,1
1966-12,1792,1
1966-12,1794,1
1966-12,1801,1
1966-12,1803,4
1966-12,1808,2
1966-12,1826,1
1966-12,2008,1
1966-12,2018,1
1966-12,2028,1
1966-12,2037,1
1966-12,2280,1
1966-12,2303,1
1966-12,2307,1
1966-12,2338,1
1966-12,3557,1
1966-12,3559,1
1966-12,3570,1
1967-01,1457,1
1967-01,1470,1
1967-01,1478,1
1967-01,1493,1
1967-01,1498,18
1967-01,1658,1
1967-01,1659,1
1967-01,1671,8
1967-01,1719,1
1967-01,1762,1
1967-01,1767,25
1967-01,1803,4
1967-01,2280,1
1967-01,2338,1
1967-02,1457,1
1967-02,1469,1
1967-02,1472,1
1967-02,1474,1
1967-02,1487,1
1967-02,1489,1
1967-02,1498,20
1967-02,1654,1
1967-02,1658,1
1967-02,1671,4
1967-02,1705,1
1967-02,1706,1
1967-02,1707,1
1967-02,1708,1
1967-02,1715,1
1967-02,1718,1
1967-02,1719,1
1967-02,1720,1
1967-02,1767,20
1967-02,1803,3
1967-02,1808,1
1967-02,2277,1
1967-02,2280,2
1967-02,2281,1
1967-02,2301,1
1967-02,2316,1
1967-02,2338,1
1967-03,1474,1
1967-03,1478,1
1967-03,1485,1
1967-03,1493,1
1967-03,1498,27
1967-03,1501,1
1967-03,1659,1
1967-03,1671,16
1967-03,1680,1
1967-03,1699,1
1967-03,1718,1
1967-03,1719,2
1967-03,1762,2
1967-03,1765,1
1967-03,1767,29
1967-03,1794,1
1967-03,1801,1
1967-03,1803,10
1967-03,1808,1
1967-03,1826,1
1967-03,2006,2
1967-03,2008,1
1967-03,2018,1
1967-03,2028,1
1967-03,2037,2
1967-03,2280,1
1967-03,2303,1
1967-03,2307,1
1967-03,2338,1
1967-03,3557,1
1967-03,3559,2
1967-04,1469,1
1967-04,1470,1
1967-04,1471,1
1967-04,1472,2
1967-04,1478,1
1967-04,1493,1
1967-04,1498,29
1967-04,1565,1
1967-04,1568,1
1967-04,1577,1
1967-04,1579,1
1967-04,1580,1
1967-04,1592,1
1967-04,1597,1
1967-04,1654,1
1967-04,1665,1
1967-04,1671,30
1967-04,1676,1
1967-04,1683,1
1967-04,1687,1
1967-04,1719,1
1967-04,1765,1
1967-04,1767,17
1967-04,1769,1
1967-04,1792,2
1967-04,1803,8
1967-04,1808,2
1967-04,2006,1
1967-04,2280,1
1967-04,2338,1
1967-04,3559,1
1967-04,3570,1
1967-05,1469,1
1967-05,1470,1
1967-05,1474,1
1967-05,1487,1
1967-05,1489,1
1967-05,1493,1
1967-05,1498,30
1967-05,1658,1
1967-05,1671,31
1967-05,1699,2
1967-05,1705,1
1967-05,1706,1
1967-05,1707,1
1967-05,1708,1
1967-05,1715,1
1967-05,1718,1
1967-05,1719,2
1967-05,1720,1
1967-05,1762,1
1967-05,1767,11
1967-05,1790,1
1967-05,1794,1
1967-05,1803,9
1967-05,1804,1
1967-05,1808,1
1967-05,2006,1
1967-05,2277,1
1967-05,2280,2
1967-05,2281,1
1967-05,2301,1
1967-05,2316,1
1967-05,2338,1
1967-06,1457,1
1967-06,1470,1
1967-06,1471,1
1967-06,1472,1
1967-06,1474,1
1967-06,1478,1
1967-06,1485,1
1967-06,1489,1
1967-06,1498,19
1967-06,1501,1
1967-06,1654,1
1967-06,1658,1
1967-06,1659,2
1967-06,1671,26
1967-06,1680,1
1967-06,1699,1
1967-06,1706,1
1967-06,1707,1
1967-06,1719,1
1967-06,1762,2
1967-06,1765,1
1967-06,1767,18
1967-06,1792,1
1967-06,1794,1
1967-06,1801,1
1967-06,1803,5
1967-06,1808,1
1967-06,2008,1
1967-06,2018,1
1967-06,2028,1
1967-06,2046,1
1967-06,2303,1
1967-06,2307,1
1967-06,2338,1
1967-07,1493,1
1967-07,1498,10
1967-07,1658,1
1967-07,1671,31
1967-07,1680,1
1967-07,1700,1
1967-07,1702,1
1967-07,1719,2
1967-07,1722,1
1967-07,1765,1
1967-07,1767,26
1967-07,1803,4
1967-07,1808,1
1967-07,2006,1
1967-07,2037,2
1967-07,2046,1
1967-07,2338,1
1967-07,3557,1
1967-07,3559,1
1967-08,1457,1
1967-08,1487,1
1967-08,1489,1
1967-08,1493,1
1967-08,1498,30
1967-08,1501,1
1967-08,1659,1
1967-08,1671,31
1967-08,1705,1
1967-08,1706,1
1967-08,1707,1
1967-08,1708,1
1967-08,1715,1
1967-08,1718,1
1967-08,1719,1
1967-08,1720,1
1967-08,1762,1
1967-08,1765,2
1967-08,1767,29
1967-08,1792,1
1967-08,1801,1
1967-08,1803,1
1967-08,1808,4
1967-08,2008,1
1967-08,2018,1
1967-08,2028,1
1967-08,2037,1
1967-08,2277,1
1967-08,2280,3
1967-08,2281,1
1967-08,2301,1
1967-08,2303,1
1967-08,2307,1
1967-08,2316,1
1967-08,2338,1
1967-08,3559,1
1967-08,3570,1
1967-09,1457,1
1967-09,1472,1
1967-09,1474,1
1967-09,1478,1
1967-09,1485,1
1967-09,1489,1
1967-09,1498,23
1967-09,1577,1
1967-09,1579,1
1967-09,1654,1
1967-09,1658,2
1967-09,1671,30
1967-09,1699,1
1967-09,1762,1
1967-09,1767,10
1967-09,1769,1
1967-09,1790,1
1967-09,1792,1
1967-09,1794,1
1967-09,1815,1
1967-09,2046,1
1967-09,2338,1
1967-09,3557,1
1967-10,1457,1
1967-10,1470,1
1967-10,1471,1
1967-10,1472,1
1967-10,1478,2
1967-10,1493,1
1967-10,1498,26
1967-10,1654,1
1967-10,1658,1
1967-10,1659,4
1967-10,1671,14
1967-10,1680,1
1967-10,1699,1
1967-10,1700,1
1967-10,1702,1
1967-10,1706,1
1967-10,1707,1
1967-10,1708,1
1967-10,1715,1
1967-10,1718,24
1967-10,1719,2
1967-10,1722,1
1967-10,1762,1
1967-10,1765,1
1967-10,1767,26
1967-10,1777,3
1967-10,1783,2
1967-10,1786,1
1967-10,1790,1
1967-10,1792,3
1967-10,1794,2
1967-10,1803,1
1967-10,1804,1
1967-10,1805,1
1967-10,1806,1
1967-10,1808,2
1967-10,1811,1
1967-10,1813,1
1967-10,1815,1
1967-10,1816,1
1967-10,1826,1
1967-10,1829,1
1967-10,2005,1
1967-10,2006,5
1967-10,2023,12
1967-10,2037,1
1967-10,2046,1
1967-10,2278,1
1967-10,2298,4
1967-10,2307,3
1967-10,2338,25
1967-10,2686,1
1967-10,3559,1
1967-10,3570,1
1967-11,1457,1
1967-11,1469,1
1967-11,1470,1
1967-11,1474,1
1967-11,1478,1
1967-11,1487,24
1967-11,1498,29
1967-11,1501,1
1967-11,1592,1
1967-11,1654,1
1967-11,1659,1
1967-11,1671,29
1967-11,1676,1
1967-11,1705,1
1967-11,1706,1
1967-11,1715,2
1967-11,1718,25
1967-11,1719,1
1967-11,1762,1
1967-11,1767,25
1967-11,1784,1
1967-11,1790,1
1967-11,1801,1
1967-11,1803,1
1967-11,1804,1
1967-11,1806,1
1967-11,1808,1
1967-11,1815,1
1967-11,2006,1
1967-11,2008,1
1967-11,2018,1
1967-11,2023,9
1967-11,2028,1
1967-11,2037,1
1967-11,2046,1
1967-11,2277,1
1967-11,2280,1
1967-11,2281,1
1967-11,2301,1
1967-11,2303,1
1967-11,2307,1
1967-11,2316,1
1967-11,2338,6
1967-11,2686,1
1967-11,3559,1
1967-12,1457,1
1967-12,1472,1
1967-12,1487,8
1967-12,1498,15
1967-12,1658,1
1967-12,1659,1
1967-12,1671,20
1967-12,1699,1
1967-12,1706,1
1967-12,1707,2
1967-12,1715,1
1967-12,1718,19
1967-12,1719,2
1967-12,1765,3
1967-12,1767,24
1967-12,1777,1
1967-12,1783,1
1967-12,1790,1
1967-12,1792,1
1967-12,1794,1
1967-12,1805,1
1967-12,1808,3
1967-12,1815,1
1967-12,1826,1
1967-12,2006,3
1967-12,2023,5
1967-12,2046,1
1967-12,2298,4
1967-12,2307,1
1967-12,2329,1
1967-12,2338,22
1967-12,2686,1
1967-12,3557,1
1967-12,3559,1
1968-01,1470,1
1968-01,1478,1
1968-01,1487,6
1968-01,1489,1
1968-01,1498,11
1968-01,1654,1
1968-01,1718,31
1968-01,1762,1
1968-01,1765,1
1968-01,1767,19
1968-01,1777,2
1968-01,1783,1
1968-01,1784,1
1968-01,1786,1
1968-01,1803,4
1968-01,1804,1
1968-01,1805,1
1968-01,1806,1
1968-01,1808,1
1968-01,1813,1
1968-01,2006,1
1968-01,2023,7
1968-01,2046,1
1968-01,2298,2
1968-01,2307,2
1968-01,2338,27
1968-01,2686,1
1968-01,3570,1
1968-02,1487,17
1968-02,1498,15
1968-02,1501,1
1968-02,1658,1
1968-02,1706,2
1968-02,1707,2
1968-02,1708,1
1968-02,1715,1
1968-02,1718,20
1968-02,1719,3
1968-02,1720,1
1968-02,1762,2
1968-02,1767,26
1968-02,1777,2
1968-02,1783,1
1968-02,1784,1
1968-02,1786,1
1968-02,1790,1
1968-02,1792,1
1968-02,1794,1
1968-02,1801,1
1968-02,1803,3
1968-02,1804,1
1968-02,1805,1
1968-02,1806,1
1968-02,1808,1
1968-02,1826,1
1968-02,2006,3
1968-02,2008,1
1968-02,2018,1
1968-02,2023,9
1968-02,2028,1
1968-02,2037,1
1968-02,2046,1
1968-02,2277,1
1968-02,2280,1
1968-02,2281,1
1968-02,2298,2
1968-02,2301,1
1968-02,2303,1
1968-02,2307,2
1968-02,2316,1
1968-02,2329,1
1968-02,2338,10
1968-02,2686,1
1968-02,3557,1
1968-02,3559,1
1968-03,1457,1
1968-03,1469,1
1968-03,1470,1
1968-03,1471,1
1968-03,1472,2
1968-03,1474,1
1968-03,1478,1
1968-03,1487,28
1968-03,1493,1
1968-03,1498,30
1968-03,1654,2
1968-03,1659,1
1968-03,1671,13
1968-03,1680,2
1968-03,1699,2
1968-03,1706,1
1968-03,1707,1
1968-03,1715,1
1968-03,1718,15
1968-03,1719,1
1968-03,1762,1
1968-03,1765,1
1968-03,1767,23
1968-03,1777,2
1968-03,1783,1
1968-03,1784,1
1968-03,1786,1
1968-03,1790,1
1968-03,1792,1
1968-03,1794,2
1968-03,1803,7
1968-03,1805,1
1968-03,1806,1
1968-03,1808,2
1968-03,1813,1
1968-03,2006,1
1968-03,2023,12
1968-03,2037,2
1968-03,2046,2
1968-03,2280,1
1968-03,2298,2
1968-03,2307,1
1968-03,2338,9
1968-03,2686,2
1968-03,3559,1
1968-03,3570,1
1968-04,1457,1
1968-04,1478,1
1968-04,1485,1
1968-04,1487,30
1968-04,1498,16
1968-04,1654,1
1968-04,1659,1
1968-04,1671,25
1968-04,1699,1
1968-04,1706,2
1968-04,1707,1
1968-04,1718,12
1968-04,1719,1
1968-04,1762,1
1968-04,1767,26
1968-04,1777,2
1968-04,1783,2
1968-04,1784,1
1968-04,1786,1
1968-04,1794,1
1968-04,1803,7
1968-04,1805,1
1968-04,1806,1
1968-04,1813,1
1968-04,1815,1
1968-04,2006,2
1968-04,2023,7
1968-04,2033,1
1968-04,2037,2
1968-04,2046,1
1968-04,2280,1
1968-04,2298,3
1968-04,2307,2
1968-04,2329,1
1968-04,2338,20
1968-04,2686,1
1968-04,3557,1
1968-04,3559,1
1968-05,1457,1
1968-05,1470,1
1968-05,1472,1
1968-05,1487,30
1968-05,1489,1
1968-05,1498,31
1968-05,1501,1
1968-05,1565,1
1968-05,1568,1
1968-05,1580,1
1968-05,1592,1
1968-05,1597,1
1968-05,1658,1
1968-05,1659,1
1968-05,1665,1
1968-05,1667,1
1968-05,1671,31
1968-05,1676,1
1968-05,1683,1
1968-05,1687,1
1968-05,1694,1
1968-05,1699,1
1968-05,1705,1
1968-05,1706,3
1968-05,1707,3
1968-05,1708,1
1968-05,1715,1
1968-05,1718,25
1968-05,1719,1
1968-05,1720,1
1968-05,1762,2
1968-05,1765,1
1968-05,1767,26
1968-05,1769,1
1968-05,1777,2
1968-05,1783,2
1968-05,1784,1
1968-05,1786,1
1968-05,1790,1
1968-05,1792,1
1968-05,1794,1
1968-05,1801,1
1968-05,1803,6
1968-05,1805,1
1968-05,1806,1
1968-05,1808,2
1968-05,1813,1
1968-05,1826,1
1968-05,2006,2
1968-05,2008,1
1968-05,2018,1
1968-05,2023,9
1968-05,2028,1
1968-05,2037,3
1968-05,2046,2
1968-05,2277,1
1968-05,2279,1
1968-05,2280,2
1968-05,2281,1
1968-05,2292,1
1968-05,2297,1
1968-05,2298,3
1968-05,2301,1
1968-05,2303,1
1968-05,2307,3
1968-05,2316,1
1968-05,2329,1
1968-05,2332,1
1968-05,2338,20
1968-05,2686,1
1968-05,3557,1
1968-06,1457,1
1968-06,1469,1
1968-06,1471,1
1968-06,1474,1
1968-06,1487,21
1968-06,1498,15
1968-06,1658,1
1968-06,1671,30
1968-06,1699,1
1968-06,1706,1
1968-06,1707,1
1968-06,1715,1
1968-06,1719,1
1968-06,1762,1
1968-06,1765,2
1968-06,1767,25
1968-06,1777,2
1968-06,1783,1
1968-06,1784,1
1968-06,1794,1
1968-06,1803,6
1968-06,1805,1
1968-06,1806,1
1968-06,1808,3
1968-06,1813,1
1968-06,2006,2
1968-06,2023,9
1968-06,2037,2
1968-06,2046,2
1968-06,2298,2
1968-06,2307,1
1968-06,2329,1
1968-06,2338,24
1968-06,2686,1
1968-06,3557,1
1968-06,3559,1
1968-07,1457,1
1968-07,1471,1
1968-07,1478,1
1968-07,1487,19
1968-07,1489,1
1968-07,1498,31
1968-07,1671,31
1968-07,1699,1
1968-07,1705,1
1968-07,1706,2
1968-07,1707,2
1968-07,1708,1
1968-07,1715,2
1968-07,1718,13
1968-07,1719,2
1968-07,1720,1
1968-07,1762,1
1968-07,1767,31
1968-07,1777,3
1968-07,1783,1
1968-07,1784,1
1968-07,1786,1
1968-07,1790,1
1968-07,1792,1
1968-07,1803,5
1968-07,1805,1
1968-07,1806,1
1968-07,1808,1
1968-07,1813,1
1968-07,2023,10
1968-07,2037,1
1968-07,2046,1
1968-07,2298,2
1968-07,2307,2
1968-07,2686,1
1968-07,2687,1
1968-08,1457,1
1968-08,1469,1
1968-08,1470,1
1968-08,1471,1
1968-08,1472,2
1968-08,1474,1
1968-08,1478,2
1968-08,1485,1
1968-08,1489,1
1968-08,1493,1
1968-08,1498,27
1968-08,1501,1
1968-08,1654,2
1968-08,1671,31
1968-08,1680,1
1968-08,1718,27
1968-08,1719,1
1968-08,1762,2
1968-08,1767,31
1968-08,1777,2
1968-08,1783,1
1968-08,1784,1
1968-08,1786,1
1968-08,1790,1
1968-08,1792,4
1968-08,1794,2
1968-08,1801,1
1968-08,1803,4
1968-08,1805,1
1968-08,1806,1
1968-08,1808,2
1968-08,1813,1
1968-08,2006,1
1968-08,2008,1
1968-08,2018,1
1968-08,2023,3
1968-08,2028,1
1968-08,2037,2
1968-08,2046,1
1968-08,2277,1
1968-08,2280,1
1968-08,2281,1
1968-08,2298,1
1968-08,2301,1
1968-08,2303,1
1968-08,2307,2
1968-08,2316,1
1968-08,2338,10
1968-08,2686,1
1968-08,3559,1
1968-09,1457,1
1968-09,1472,1
1968-09,1478,2
1968-09,1487,18
1968-09,1498,24
1968-09,1654,1
1968-09,1658,1
1968-09,1659,2
1968-09,1665,1
1968-09,1671,30
1968-09,1676,1
1968-09,1680,1
1968-09,1683,1
1968-09,1687,1
1968-09,1694,1
1968-09,1702,1
1968-09,1706,1
1968-09,1707,1
1968-09,1715,2
1968-09,1718,30
1968-09,1719,1
1968-09,1765,1
1968-09,1767,30
1968-09,1792,2
1968-09,1794,2
1968-09,1803,5
1968-09,1808,2
1968-09,1826,1
1968-09,2006,1
1968-09,2023,8
1968-09,2037,2
1968-09,2046,1
1968-09,2279,1
1968-09,2280,1
1968-09,2297,1
1968-09,2332,1
1968-09,2686,1
1968-09,3559,1
1968-09,3570,1
1968-10,1457,1
1968-10,1469,1
1968-10,1470,1
1968-10,1472,2
1968-10,1478,1
1968-10,1487,25
1968-10,1489,1
1968-10,1493,1
1968-10,1498,19
1968-10,1565,1
1968-10,1568,1
1968-10,1580,1
1968-10,1592,1
1968-10,1597,1
1968-10,1654,2
1968-10,1659,2
1968-10,1671,31
1968-10,1680,1
1968-10,1703,5
1968-10,1705,1
1968-10,1706,1
1968-10,1707,1
1968-10,1708,1
1968-10,1715,1
1968-10,1718,27
1968-10,1719,2
1968-10,1720,1
1968-10,1762,1
1968-10,1765,2
1968-10,1767,31
1968-10,1790,1
1968-10,1792,2
1968-10,1794,9
1968-10,1803,2
1968-10,1804,1
1968-10,1808,2
1968-10,1815,1
1968-10,2033,1
1968-10,2037,2
1968-10,2046,2
1968-10,2277,1
1968-10,2280,2
1968-10,2281,1
1968-10,2292,1
1968-10,2298,3
1968-10,2301,1
1968-10,2316,1
1968-10,2329,1
1968-10,2338,20
1968-10,3557,1
1968-10,3559,2
1968-10,3570,1
1968-11,1457,1
1968-11,1469,1
1968-11,1470,1
1968-11,1471,1
1968-11,1474,1
1968-11,1487,14
1968-11,1489,1
1968-11,1498,19
1968-11,1501,1
1968-11,1658,2
1968-11,1659,1
1968-11,1671,29
1968-11,1680,1
1968-11,1703,26
1968-11,1718,30
1968-11,1719,1
1968-11,1762,2
1968-11,1767,25
1968-11,1790,1
1968-11,1792,1
1968-11,1794,30
1968-11,1801,1
1968-11,1808,1
1968-11,1815,1
1968-11,1826,1
1968-11,2008,1
1968-11,2018,1
1968-11,2028,1
1968-11,2037,2
1968-11,2046,1
1968-11,2280,1
1968-11,2298,1
1968-11,2303,1
1968-11,2307,1
1968-11,2338,30
1968-12,1457,1
1968-12,1478,1
1968-12,1487,28
1968-12,1498,17
1968-12,1671,25
1968-12,1703,3
1968-12,1718,31
1968-12,1719,1
1968-12,1767,19
1968-12,1794,31
1968-12,1804,1
1968-12,1808,2
1968-12,1816,1
1968-12,1829,1
1968-12,2037,1
1968-12,2046,1
1968-12,2280,1
1968-12,2298,2
1968-12,2329,1
1968-12,2338,28
1968-12,2686,2
1969-01,1470,1
1969-01,1472,1
1969-01,1487,27
1969-01,1498,19
1969-01,1671,1
1969-01,1703,24
1969-01,1718,31
1969-01,1719,1
1969-01,1762,1
1969-01,1765,1
1969-01,1767,19
1969-01,1794,15
1969-01,1808,1
1969-01,1811,1
1969-01,1816,1
1969-01,1829,1
1969-01,2037,1
1969-01,2046,1
1969-01,2280,1
1969-01,2281,1
1969-01,2316,1
1969-01,2338,20
1969-01,3557,1
1969-01,3559,1
1969-02,1487,28
1969-02,1489,1
1969-02,1493,1
1969-02,1498,17
1969-02,1501,1
1969-02,1565,1
1969-02,1703,15
1969-02,1706,1
1969-02,1707,1
1969-02,1708,1
1969-02,1718,24
1969-02,1719,2
1969-02,1720,1
1969-02,1762,1
1969-02,1767,28
1969-02,1777,3
1969-02,1783,1
1969-02,1784,1
1969-02,1786,1
1969-02,1794,9
1969-02,1801,1
1969-02,1803,1
1969-02,1805,1
1969-02,1806,1
1969-02,1808,1
1969-02,1813,1
1969-02,2008,1
1969-02,2028,1
1969-02,2037,1
1969-02,2046,1
1969-02,2280,1
1969-02,2297,1
1969-02,2301,1
1969-02,2303,1
1969-02,2307,3
1969-02,2338,25
1969-02,2686,1
1969-03,1457,1
1969-03,1469,1
1969-03,1472,1
1969-03,1474,1
1969-03,1478,2
1969-03,1487,29
1969-03,1493,1
1969-03,1498,19
1969-03,1654,2
1969-03,1658,1
1969-03,1671,24
1969-03,1680,2
1969-03,1703,11
1969-03,1718,31
1969-03,1762,2
1969-03,1765,2
1969-03,1767,5
1969-03,1792,1
1969-03,1794,31
1969-03,1808,1
1969-03,1815,2
1969-03,2037,1
1969-03,2046,1
1969-03,2280,1
1969-03,2297,1
1969-03,2304,1
1969-03,2305,1
1969-03,2329,1
1969-03,2338,31
1969-03,2686,2
1969-03,3557,1
1969-03,3559,2
1969-03,3570,1
1969-04,1457,1
1969-04,1470,1
1969-04,1471,1
1969-04,1478,1
1969-04,1485,1
1969-04,1487,27
1969-04,1498,25
1969-04,1654,1
1969-04,1658,1
1969-04,1671,30
1969-04,1718,15
1969-04,1719,1
1969-04,1762,2
1969-04,1765,1
1969-04,1767,29
1969-04,1790,1
1969-04,1792,2
1969-04,1794,30
1969-04,1808,1
1969-04,1815,1
1969-04,2037,1
1969-04,2046,1
1969-04,2280,1
1969-04,2297,1
1969-04,2304,1
1969-04,2305,3
1969-04,2338,27
1969-04,3557,2
1969-05,1437,1
1969-05,1449,1
1969-05,1452,1
1969-05,1457,2
1969-05,1462,1
1969-05,1469,1
1969-05,1474,1
1969-05,1487,31
1969-05,1489,2
1969-05,1493,1
1969-05,1498,24
1969-05,1501,1
1969-05,1556,1
1969-05,1566,1
1969-05,1568,1
1969-05,1577,1
1969-05,1587,1
1969-05,1588,1
1969-05,1597,1
1969-05,1598,1
1969-05,1601,1
1969-05,1638,1
1969-05,1640,1
1969-05,1645,1
1969-05,1648,1
1969-05,1654,1
1969-05,1656,1
1969-05,1657,1
1969-05,1658,3
1969-05,1667,1
1969-05,1671,31
1969-05,1680,1
1969-05,1703,18
1969-05,1705,1
1969-05,1706,1
1969-05,1707,1
1969-05,1708,1
1969-05,1715,1
1969-05,1718,10
1969-05,1719,2
1969-05,1720,1
1969-05,1762,2
1969-05,1765,1
1969-05,1767,30
1969-05,1790,1
